country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Suriname,SUR,2002,5.53,90.0,77.33,19.45,15.14,105.99,70.97,11.28
Suriname,SUR,2004,5.53,90.0,77.33,19.45,15.14,105.99,70.97,11.28
Suriname,SUR,2005,5.53,90.0,77.33,18.62,13.9,107.75,68.59,11.28
Suriname,SUR,2006,5.53,90.0,84.49,15.99,14.08,106.31,70.23,11.28
Suriname,SUR,2007,5.53,90.0,72.03,13.23,14.0,102.54,70.88,11.28
Suriname,SUR,2008,5.53,95.0,82.73,15.99,14.0,108.02,71.82,11.28
Suriname,SUR,2009,5.53,95.0,82.69,15.38,13.31,108.81,69.87,11.28
Suriname,SUR,2010,5.53,95.0,82.8,14.95,13.85,107.71,73.31,11.28
Suriname,SUR,2011,5.53,95.0,80.88,14.31,13.42,105.42,71.12,11.28
Suriname,SUR,2012,5.53,93.0,81.26,13.99,12.48,105.73,71.48,11.28
Suriname,SUR,2013,5.53,93.0,80.42,13.74,12.75,105.75,71.79,11.28
Suriname,SUR,2014,5.53,93.0,83.1,13.39,12.32,106.19,70.12,11.28
Suriname,SUR,2015,5.53,93.0,83.61,13.33,11.98,108.63,73.01,11.28
Suriname,SUR,2016,5.64,93.0,81.37,13.35,11.98,107.4,73.01,11.28
Suriname,SUR,2017,5.46,93.0,79.27,12.92,11.98,104.59,73.01,11.28
Suriname,SUR,2018,4.92,93.0,79.52,13.39,11.98,103.72,75.99,11.28
Suriname,SUR,2019,6.78,93.0,83.65,13.39,11.98,103.42,75.99,11.28
Suriname,SUR,2020,4.58,93.0,87.87,13.39,11.98,104.96,73.42,11.28
Suriname,SUR,2021,4.13,95.0,76.87,13.39,11.98,97.55,65.61,8.8
Suriname,SUR,2022,3.43,95.0,76.87,13.39,11.98,97.55,65.61,5.95
Suriname,SUR,2023,2.87,95.0,76.87,13.39,11.98,65.98,76.24,5.95
Sweden,SWE,1999,6.85,83.0,101.13,12.32,14.99,107.75,156.23,64.97
Sweden,SWE,2000,6.74,83.0,101.02,11.84,14.35,106.77,151.76,67.64
Sweden,SWE,2001,6.62,83.0,100.2,11.4,13.95,106.83,147.9,70.01
Sweden,SWE,2002,6.92,83.0,100.12,11.47,13.31,107.15,144.22,74.74
Sweden,SWE,2003,6.79,83.0,99.75,11.19,12.73,107.76,136.47,80.49
Sweden,SWE,2004,6.66,83.0,99.63,10.11,9.46,100.14,101.43,83.03
Sweden,SWE,2005,6.51,83.0,99.59,10.05,9.66,100.28,101.48,81.74
Sweden,SWE,2006,6.36,83.0,99.85,9.97,9.49,100.3,101.2,79.34
Sweden,SWE,2007,6.17,83.0,99.66,9.8,9.62,100.06,101.0,75.39
Sweden,SWE,2008,6.34,83.0,99.88,9.55,9.68,100.14,101.52,71.16
Sweden,SWE,2009,6.75,83.0,99.34,9.34,9.62,99.49,101.43,71.01
Sweden,SWE,2010,6.52,83.0,99.0,9.54,9.71,99.16,102.25,73.08
Sweden,SWE,2011,6.37,83.0,97.79,9.27,9.51,97.79,102.14,71.92
Sweden,SWE,2012,7.54,83.0,99.28,9.65,9.52,99.55,103.11,68.74
Sweden,SWE,2013,7.61,83.0,99.46,11.81,12.3,118.14,132.71,65.78
Sweden,SWE,2014,7.57,83.0,99.26,11.93,12.62,118.03,133.66,64.95
Sweden,SWE,2015,7.44,83.0,99.32,12.1,12.87,119.62,137.46,66.43
Sweden,SWE,2016,7.62,83.0,99.69,12.35,12.9,121.45,137.56,68.31
Sweden,SWE,2017,7.57,83.0,100.07,12.23,13.07,122.9,142.64,70.43
Sweden,SWE,2018,7.64,83.0,99.88,12.23,13.07,123.75,140.82,73.41
Sweden,SWE,2019,7.64,83.0,98.96,12.23,13.07,120.6,136.64,75.11
Sweden,SWE,2020,7.93,83.0,99.67,12.23,13.07,119.5,136.43,79.12
Sweden,SWE,2021,7.57,83.0,99.82,12.23,13.07,117.35,138.69,85.94
Sweden,SWE,2022,7.57,83.0,99.89,12.23,13.07,116.43,139.41,83.9
Switzerland,CHE,1999,4.76,83.0,95.31,10.75,9.33,103.95,94.79,37.9
Switzerland,CHE,2000,4.66,83.0,96.89,10.75,9.33,104.15,94.55,38.11
Switzerland,CHE,2001,4.82,83.0,94.96,10.75,9.33,103.61,94.76,39.22
Switzerland,CHE,2002,5.18,83.0,96.24,10.75,9.33,104.0,93.59,39.96
Switzerland,CHE,2003,5.38,83.0,95.31,10.75,9.33,104.16,93.35,43.05
Switzerland,CHE,2004,5.31,83.0,96.5,10.75,9.33,104.15,93.22,44.88
Switzerland,CHE,2005,5.08,83.0,95.4,10.75,9.33,103.92,93.81,45.25
Switzerland,CHE,2006,4.84,83.0,96.75,10.75,9.33,104.12,94.17,46.28
Switzerland,CHE,2007,4.58,83.0,96.27,10.75,9.33,103.96,95.07,47.82
Switzerland,CHE,2008,4.76,83.0,97.19,10.75,9.33,104.09,95.51,49.69
Switzerland,CHE,2009,4.93,83.0,96.09,10.75,9.33,103.63,95.85,50.3
Switzerland,CHE,2010,4.8,83.0,97.02,10.75,9.33,103.39,96.61,52.8
Switzerland,CHE,2011,4.86,83.0,96.67,10.75,9.33,102.48,97.2,53.14
Switzerland,CHE,2012,4.9,83.0,96.84,10.75,9.33,102.13,98.37,54.84
Switzerland,CHE,2013,4.91,83.0,94.05,10.45,9.27,102.44,101.22,56.18
Switzerland,CHE,2014,4.93,83.0,96.48,10.1,9.27,102.47,101.22,58.07
Switzerland,CHE,2015,5.0,83.0,96.63,10.1,9.27,102.16,103.91,60.82
Switzerland,CHE,2016,4.98,83.0,94.9,10.14,9.77,101.9,104.1,61.19
Switzerland,CHE,2017,5.02,83.0,95.36,9.93,9.83,101.83,103.9,62.46
Switzerland,CHE,2018,4.93,83.0,94.42,9.93,9.83,101.84,104.19,64.35
Switzerland,CHE,2019,5.01,83.0,93.59,9.93,9.83,101.59,104.07,66.31
Switzerland,CHE,2020,5.28,83.0,94.28,9.93,9.83,101.73,104.21,68.07
Switzerland,CHE,2021,5.04,83.0,95.48,9.93,9.83,101.48,103.61,71.89
Switzerland,CHE,2022,4.89,83.0,95.06,9.93,9.83,101.36,103.39,74.15
Syrian Arab Republic,SYR,1999,4.55,83.0,91.33,24.93,19.21,106.58,43.6,12.55
Syrian Arab Republic,SYR,2000,4.55,83.0,91.36,24.78,17.65,107.37,44.22,12.55
Syrian Arab Republic,SYR,2001,4.55,83.0,93.19,24.12,17.97,108.7,45.61,12.55
Syrian Arab Republic,SYR,2002,5.27,83.0,95.04,25.33,18.13,110.06,47.24,12.55
Syrian Arab Republic,SYR,2003,6.48,83.0,103.23,25.33,18.13,118.26,62.58,13.14
Syrian Arab Republic,SYR,2004,5.37,81.0,103.9,25.33,18.13,119.07,65.79,15.17
Syrian Arab Republic,SYR,2005,5.37,81.0,107.14,25.33,18.13,120.9,69.18,18.33
Syrian Arab Republic,SYR,2006,5.28,81.0,109.81,25.33,18.13,120.94,70.67,21.04
Syrian Arab Republic,SYR,2007,4.86,81.0,109.07,25.33,18.13,120.17,71.29,21.67
Syrian Arab Republic,SYR,2008,4.6,81.0,108.43,25.33,18.13,118.99,71.66,22.28
Syrian Arab Republic,SYR,2009,5.13,81.0,108.26,25.33,18.13,117.86,72.88,23.6
Syrian Arab Republic,SYR,2010,5.13,81.0,107.05,25.33,18.13,117.09,73.87,25.69
Syrian Arab Republic,SYR,2011,5.13,81.0,105.13,25.33,18.13,117.54,75.24,25.64
Syrian Arab Republic,SYR,2012,5.13,81.0,105.02,25.33,18.13,116.94,75.73,30.27
Syrian Arab Republic,SYR,2013,5.13,81.0,62.03,25.33,18.13,69.8,48.96,33.14
Syrian Arab Republic,SYR,2014,5.13,86.3,62.03,25.33,18.13,69.8,48.96,47.38
Syrian Arab Republic,SYR,2015,5.13,86.3,62.03,25.33,18.13,69.8,48.96,51.17
Syrian Arab Republic,SYR,2016,5.13,86.3,62.03,25.33,18.13,69.8,48.96,46.58
Syrian Arab Republic,SYR,2020,5.13,86.3,55.68,25.33,18.13,71.19,37.92,46.58
Syrian Arab Republic,SYR,2021,5.13,94.0,55.75,25.33,18.13,70.07,38.23,46.58
Syrian Arab Republic,SYR,2022,5.13,94.0,58.27,25.33,18.13,74.37,38.49,46.58
Syrian Arab Republic,SYR,2023,5.13,94.0,61.86,25.33,18.13,79.65,38.62,46.58
Tajikistan,TJK,1999,2.08,99.0,90.29,21.98,16.48,93.23,71.51,16.69
Tajikistan,TJK,2000,2.33,99.0,92.55,21.85,16.41,96.62,71.88,17.38
Tajikistan,TJK,2001,2.38,99.0,94.94,21.79,16.94,95.74,73.78,16.83
Tajikistan,TJK,2002,2.78,99.0,96.36,21.78,17.86,96.62,75.78,16.98
Tajikistan,TJK,2003,2.42,99.0,96.02,22.36,17.34,97.87,78.12,18.3
Tajikistan,TJK,2004,2.77,99.0,92.74,21.52,15.7,97.42,79.43,19.54
Tajikistan,TJK,2005,3.51,99.0,98.56,21.33,16.43,97.93,80.23,20.07
Tajikistan,TJK,2006,3.4,99.0,101.44,22.18,16.46,97.57,81.2,21.2
Tajikistan,TJK,2007,3.41,99.0,93.84,21.61,16.54,97.47,82.06,22.17
Tajikistan,TJK,2008,3.46,99.0,96.38,22.67,16.55,98.26,83.09,22.64
Tajikistan,TJK,2009,4.1,99.0,97.1,23.25,17.22,96.42,84.09,22.43
Tajikistan,TJK,2010,4.01,99.7,101.17,25.18,17.1,95.44,85.0,22.76
Tajikistan,TJK,2011,3.94,99.7,96.86,23.27,15.44,92.96,86.25,22.29
Tajikistan,TJK,2012,4.02,99.7,90.37,23.0,15.44,91.95,86.61,22.71
Tajikistan,TJK,2013,5.29,99.7,90.37,22.69,15.44,91.89,87.21,22.77
Tajikistan,TJK,2014,5.59,99.7,90.58,22.36,15.44,90.53,87.21,24.48
Tajikistan,TJK,2015,4.97,99.7,92.21,22.29,15.44,91.27,87.21,26.46
Tajikistan,TJK,2016,5.73,99.7,89.63,22.19,15.44,93.08,87.21,29.12
Tajikistan,TJK,2017,5.54,99.7,90.25,22.3,15.44,95.91,87.21,31.11
Tajikistan,TJK,2018,5.39,99.7,90.25,22.3,15.44,95.91,87.21,31.11
Tajikistan,TJK,2019,5.48,99.7,90.25,22.3,15.44,95.91,87.21,31.11
Tajikistan,TJK,2020,5.74,99.7,90.25,22.3,15.44,101.09,87.27,37.23
Tajikistan,TJK,2021,5.7,99.7,90.25,22.3,15.44,101.2,88.21,39.5
Tajikistan,TJK,2022,5.72,99.7,90.25,22.3,15.44,101.35,89.26,38.34
Tajikistan,TJK,2023,5.81,99.7,90.25,22.3,15.44,100.62,87.42,34.67
Tanzania,TZA,1999,3.56,69.0,57.88,40.28,23.52,67.58,33.36,0.61
Tanzania,TZA,2000,3.56,69.0,50.25,40.28,23.52,68.97,33.36,0.65
Tanzania,TZA,2001,3.56,69.0,55.99,45.99,23.52,75.08,33.36,0.66
Tanzania,TZA,2002,3.56,69.0,59.93,53.0,23.52,90.3,33.36,0.7
Tanzania,TZA,2003,3.56,69.0,59.93,56.9,23.52,96.98,33.36,0.89
Tanzania,TZA,2004,3.56,69.0,59.13,58.27,23.52,102.12,33.36,1.21
Tanzania,TZA,2005,3.55,69.0,56.18,55.86,23.52,106.0,33.36,1.42
Tanzania,TZA,2006,3.01,69.0,73.66,52.41,23.52,108.85,33.36,1.42
Tanzania,TZA,2007,4.03,69.0,85.61,53.09,23.52,110.54,33.36,1.46
Tanzania,TZA,2008,4.19,69.0,85.61,52.39,23.52,111.03,33.36,1.46
Tanzania,TZA,2009,3.96,69.0,105.15,53.7,23.52,105.08,33.36,1.46
Tanzania,TZA,2010,4.54,67.8,90.47,50.76,23.52,103.19,33.36,2.14
Tanzania,TZA,2011,4.58,67.8,84.65,50.76,23.52,96.59,33.36,2.14
Tanzania,TZA,2012,4.23,78.0,81.38,45.83,23.52,93.09,33.36,4.03
Tanzania,TZA,2013,4.64,78.0,76.62,43.44,23.52,89.45,34.21,3.76
Tanzania,TZA,2014,4.35,78.0,76.62,43.06,23.52,85.98,31.18,3.76
Tanzania,TZA,2015,4.19,78.0,64.66,43.06,23.52,83.42,27.24,4.16
Tanzania,TZA,2016,4.1,78.0,60.75,41.77,15.94,84.01,26.39,3.95
Tanzania,TZA,2017,4.4,78.0,66.67,47.15,17.11,87.62,26.82,3.95
Tanzania,TZA,2018,3.96,78.0,66.63,50.63,20.86,92.35,28.77,3.95
Tanzania,TZA,2019,3.6,78.0,63.59,50.63,20.86,94.78,30.16,3.02
Tanzania,TZA,2020,3.23,78.0,67.1,50.63,20.86,95.88,30.72,7.51
Tanzania,TZA,2021,3.12,78.0,72.57,50.63,20.86,96.1,27.91,3.71
Tanzania,TZA,2022,3.24,82.02,72.57,50.63,20.86,88.26,27.91,5.43
Tanzania,TZA,2023,3.26,82.02,86.23,50.63,20.86,93.07,27.91,5.22
Thailand,THA,1999,4.83,93.0,87.64,20.57,24.04,97.08,64.31,37.38
Thailand,THA,2000,5.25,93.0,85.69,20.79,24.04,96.55,64.31,35.3
Thailand,THA,2001,4.82,93.0,86.72,19.09,24.04,95.55,64.31,39.02
Thailand,THA,2002,3.86,93.0,86.72,18.56,24.0,96.76,65.73,40.22
Thailand,THA,2003,3.73,93.0,86.72,18.56,24.0,96.76,65.73,41.29
Thailand,THA,2004,4.03,93.0,86.72,18.56,24.0,99.78,67.39,42.31
Thailand,THA,2005,3.94,94.0,86.72,18.56,24.0,100.64,71.68,44.56
Thailand,THA,2006,4.05,94.0,86.72,18.27,21.69,100.23,71.68,44.42
Thailand,THA,2007,3.6,94.0,86.72,17.72,21.01,98.95,76.17,47.75
Thailand,THA,2008,3.51,94.0,86.72,15.99,21.22,96.9,75.95,46.45
Thailand,THA,2009,3.86,94.0,86.72,15.99,21.22,93.13,77.78,46.2
Thailand,THA,2010,3.51,96.0,86.72,16.26,21.22,97.59,85.47,51.24
Thailand,THA,2011,4.81,96.0,86.72,15.78,21.22,97.25,87.44,52.14
Thailand,THA,2012,3.6,96.0,86.72,16.28,21.22,98.18,86.2,50.21
Thailand,THA,2013,3.82,94.0,86.72,16.28,21.22,98.93,84.67,49.33
Thailand,THA,2014,3.92,94.0,86.72,15.39,29.54,105.39,124.96,49.76
Thailand,THA,2015,3.86,93.0,86.72,16.88,28.15,105.31,126.04,49.76
Thailand,THA,2016,3.77,91.98,86.72,16.66,26.63,107.06,124.45,49.51
Thailand,THA,2017,3.47,91.98,98.34,16.89,26.37,103.22,109.5,47.72
Thailand,THA,2018,3.2,94.0,99.13,16.64,25.95,103.21,109.73,46.54
Thailand,THA,2019,3.02,91.27,101.06,16.64,25.95,104.04,109.38,45.44
Thailand,THA,2020,3.15,91.27,102.73,16.64,25.95,104.68,108.78,43.11
Thailand,THA,2021,2.98,94.1,103.52,16.64,25.95,104.19,102.94,44.08
Thailand,THA,2022,2.61,91.1,102.4,16.64,25.95,105.1,101.87,43.96
Thailand,THA,2023,2.52,91.1,103.04,16.64,25.95,103.49,109.85,46.18
Timor-Leste,TLS,2001,8.67,38.0,96.18,61.91,27.98,125.84,36.98,8.03
Timor-Leste,TLS,2002,8.67,38.0,96.18,47.18,29.54,122.97,42.84,8.03
Timor-Leste,TLS,2003,8.67,38.0,96.18,46.82,34.47,121.0,46.34,8.03
Timor-Leste,TLS,2004,8.67,38.0,96.18,50.71,27.61,119.33,56.04,8.03
Timor-Leste,TLS,2005,8.67,38.0,96.18,50.71,23.68,114.29,55.62,8.03
Timor-Leste,TLS,2007,8.67,51.0,96.18,50.71,23.68,114.29,55.62,8.03
Timor-Leste,TLS,2008,8.67,51.0,96.18,50.71,32.18,122.8,54.52,8.03
Timor-Leste,TLS,2009,12.9,51.0,83.45,29.78,32.18,125.42,65.47,16.4
Timor-Leste,TLS,2010,11.11,58.0,78.89,30.2,22.99,128.01,67.89,17.59
Timor-Leste,TLS,2011,10.19,58.0,81.55,31.35,24.29,131.01,70.25,17.59
Timor-Leste,TLS,2012,7.17,58.0,85.84,31.35,24.29,130.17,70.1,17.59
Timor-Leste,TLS,2013,5.68,58.0,91.42,31.35,24.29,129.08,67.89,17.59
Timor-Leste,TLS,2014,7.66,58.0,96.39,31.35,24.29,127.98,69.44,17.59
Timor-Leste,TLS,2015,6.29,58.0,101.39,31.35,24.29,126.82,73.06,17.59
Timor-Leste,TLS,2016,6.01,65.78,97.63,31.35,24.29,123.87,77.55,17.59
Timor-Leste,TLS,2017,5.2,65.78,97.0,27.65,27.29,117.96,81.15,17.59
Timor-Leste,TLS,2018,4.87,65.78,100.6,26.95,26.55,113.75,83.1,17.59
Timor-Leste,TLS,2019,4.18,65.78,102.62,26.95,26.55,111.47,85.32,17.59
Timor-Leste,TLS,2020,3.65,69.9,100.89,26.95,26.55,110.75,85.21,17.59
Timor-Leste,TLS,2021,2.97,69.9,100.9,26.95,26.55,124.2,85.21,17.59
Timor-Leste,TLS,2022,2.97,69.9,84.96,26.95,26.55,120.85,85.21,17.59
Timor-Leste,TLS,2023,2.97,69.9,91.48,26.95,26.55,123.34,85.21,30.84
Togo,TGO,1999,2.96,53.0,57.41,41.28,35.17,120.95,29.88,5.08
Togo,TGO,2000,2.78,53.0,66.57,37.46,31.53,113.5,32.48,5.08
Togo,TGO,2001,2.67,53.0,73.11,34.34,31.53,114.72,35.35,5.08
Togo,TGO,2002,2.47,53.0,73.11,35.2,31.53,116.2,39.47,5.08
Togo,TGO,2003,2.36,53.0,72.18,35.45,33.76,113.57,41.61,5.08
Togo,TGO,2004,2.2,53.0,73.62,39.08,34.04,112.43,43.01,5.08
Togo,TGO,2005,2.24,53.0,72.64,33.6,30.51,111.3,45.31,5.08
Togo,TGO,2006,2.43,57.0,72.09,37.56,38.86,114.66,47.14,5.08
Togo,TGO,2007,2.49,57.0,72.09,39.14,35.51,108.53,43.75,5.7
Togo,TGO,2008,2.38,57.0,65.18,41.33,35.51,109.12,43.75,5.7
Togo,TGO,2009,2.77,57.0,64.67,43.51,35.51,123.09,43.75,5.7
Togo,TGO,2010,2.96,57.0,68.77,40.57,35.51,125.68,43.75,9.12
Togo,TGO,2011,3.08,60.0,70.24,40.95,26.25,123.72,53.69,9.9
Togo,TGO,2012,3.38,60.0,73.8,41.68,26.25,126.96,53.69,10.96
Togo,TGO,2013,3.17,60.0,77.32,41.09,26.25,127.72,53.69,11.09
Togo,TGO,2014,3.42,60.0,83.58,41.14,26.25,124.29,53.69,10.77
Togo,TGO,2015,3.71,64.0,83.58,44.21,26.25,128.25,53.69,11.04
Togo,TGO,2016,3.66,64.0,93.82,41.4,26.25,124.69,53.69,12.32
Togo,TGO,2017,3.77,64.0,92.55,40.13,26.25,123.16,61.24,12.52
Togo,TGO,2018,4.09,64.0,90.14,40.15,26.25,121.91,61.24,13.1
Togo,TGO,2019,4.2,67.0,86.7,40.15,26.25,121.97,61.24,13.32
Togo,TGO,2020,4.09,67.0,87.49,40.15,26.25,123.54,61.24,15.07
Togo,TGO,2021,4.23,67.0,88.91,40.15,26.25,121.08,64.29,15.07
Togo,TGO,2022,3.8,67.0,89.14,40.15,26.25,122.48,64.29,15.07
Togo,TGO,2023,3.8,67.0,90.7,40.15,26.25,120.25,65.26,15.07
Tonga,TON,1999,5.38,99.0,101.24,20.9,14.62,108.83,100.86,3.43
Tonga,TON,2000,4.88,99.0,101.24,22.14,14.63,111.18,100.17,5.37
Tonga,TON,2001,4.48,99.0,101.62,20.7,13.84,113.3,97.52,4.63
Tonga,TON,2002,3.8,99.0,101.62,22.13,14.39,214.67,194.46,11.81
Tonga,TON,2003,4.16,99.0,101.62,21.71,14.39,117.97,109.54,6.82
Tonga,TON,2004,3.91,99.0,101.62,20.3,14.39,112.47,97.93,6.82
Tonga,TON,2005,3.91,99.0,107.8,20.3,14.39,111.58,97.93,6.82
Tonga,TON,2006,3.91,99.0,102.77,22.29,14.39,110.63,97.87,6.82
Tonga,TON,2007,3.91,99.0,102.77,25.4,14.85,110.23,102.24,6.82
Tonga,TON,2008,3.91,99.0,102.77,25.06,14.82,112.81,103.85,6.82
Tonga,TON,2009,3.91,99.0,102.77,24.59,14.96,113.07,104.44,6.82
Tonga,TON,2010,3.91,99.0,102.77,24.89,14.88,113.93,105.64,6.82
Tonga,TON,2011,3.91,99.0,102.77,24.13,14.57,115.24,107.05,6.82
Tonga,TON,2012,3.91,99.0,105.91,21.11,14.57,117.42,94.51,6.82
Tonga,TON,2013,3.91,99.0,118.19,25.75,13.3,117.89,95.46,6.82
Tonga,TON,2014,3.91,99.0,118.19,21.86,13.41,117.46,96.77,6.82
Tonga,TON,2015,3.91,99.0,118.19,21.63,14.55,117.36,103.26,6.82
Tonga,TON,2017,5.06,99.0,118.19,21.63,14.55,117.36,103.26,6.82
Tonga,TON,2018,4.97,99.0,118.19,21.63,14.55,116.09,103.26,6.82
Tonga,TON,2019,5.27,91.05,118.19,21.63,14.55,113.31,96.09,6.82
Tonga,TON,2020,4.86,91.05,101.15,21.63,14.55,112.25,90.46,21.28
Tonga,TON,2021,4.93,99.4,99.06,21.63,14.55,107.02,100.29,21.28
Tonga,TON,2022,5.65,99.4,101.47,21.63,14.55,106.54,97.0,21.28
Tonga,TON,2023,5.15,99.4,94.94,21.63,14.55,102.64,98.56,51.22
Trinidad and Tobago,TTO,1999,2.76,97.9,96.73,21.33,18.75,100.17,84.27,5.62
Trinidad and Tobago,TTO,2000,2.76,97.9,91.45,20.75,18.75,102.77,84.27,5.56
Trinidad and Tobago,TTO,2001,3.07,97.9,86.55,19.75,18.75,99.07,84.27,6.04
Trinidad and Tobago,TTO,2002,3.54,97.9,86.55,19.62,18.75,93.74,84.27,8.33
Trinidad and Tobago,TTO,2003,3.14,97.9,88.88,18.5,18.75,96.62,84.27,8.46
Trinidad and Tobago,TTO,2004,3.14,97.9,92.6,17.52,18.75,96.77,84.27,11.54
Trinidad and Tobago,TTO,2005,3.14,97.9,89.24,16.55,18.75,93.54,84.27,11.54
Trinidad and Tobago,TTO,2007,3.14,97.9,92.24,15.94,18.75,96.45,84.27,11.54
Trinidad and Tobago,TTO,2008,3.14,97.9,88.74,17.16,18.75,97.4,84.27,11.54
Trinidad and Tobago,TTO,2009,3.14,97.9,89.74,17.58,18.75,97.52,84.27,11.54
Trinidad and Tobago,TTO,2010,4.21,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2011,3.85,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2012,3.68,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2013,3.77,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2014,3.62,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2015,4.45,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2016,4.17,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2017,3.53,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2018,3.64,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2019,3.54,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2020,4.26,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2021,3.0,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2022,2.88,97.9,87.23,17.58,18.75,97.64,84.27,11.54
Trinidad and Tobago,TTO,2023,2.88,97.9,84.85,17.58,18.75,92.75,87.01,11.54
Tunisia,TUN,1999,6.27,74.0,84.68,23.86,18.75,112.53,68.81,15.48
Tunisia,TUN,2000,6.2,74.0,85.73,23.21,18.99,112.37,70.86,17.82
Tunisia,TUN,2001,6.2,74.0,88.57,22.69,18.83,111.36,73.02,20.35
Tunisia,TUN,2002,5.79,74.0,91.13,21.89,20.07,109.62,74.86,22.03
Tunisia,TUN,2003,6.82,74.0,93.25,21.54,20.07,108.47,74.52,26.12
Tunisia,TUN,2004,6.72,74.0,95.14,20.61,17.58,107.59,78.51,28.51
Tunisia,TUN,2005,6.45,74.0,96.82,19.99,17.24,107.33,81.51,30.29
Tunisia,TUN,2006,6.44,74.0,96.82,19.14,16.88,106.79,83.57,31.05
Tunisia,TUN,2007,6.46,77.0,97.74,18.15,16.16,104.08,86.76,31.34
Tunisia,TUN,2008,6.27,78.0,89.1,17.28,15.18,103.71,88.11,32.53
Tunisia,TUN,2009,6.53,78.0,86.7,16.98,13.86,104.47,86.05,34.06
Tunisia,TUN,2010,5.96,79.0,98.04,17.12,13.29,105.67,85.8,34.64
Tunisia,TUN,2011,5.96,80.0,98.04,17.35,13.62,104.92,87.77,34.49
Tunisia,TUN,2012,5.95,80.0,98.04,17.15,13.62,105.47,87.77,34.28
Tunisia,TUN,2013,5.95,80.0,95.9,17.43,13.62,105.4,87.51,33.02
Tunisia,TUN,2014,5.95,79.0,97.02,16.54,13.62,105.9,85.84,33.08
Tunisia,TUN,2015,6.22,79.0,97.26,15.8,13.62,106.11,86.76,33.06
Tunisia,TUN,2016,6.22,79.0,91.18,16.18,13.62,106.18,91.17,31.19
Tunisia,TUN,2017,6.22,79.0,86.93,16.57,13.62,106.57,91.17,31.02
Tunisia,TUN,2018,6.22,79.48,86.93,16.87,13.62,106.2,91.17,31.14
Tunisia,TUN,2019,6.17,81.0,86.93,16.87,13.62,106.2,91.17,31.82
Tunisia,TUN,2020,7.27,81.0,97.73,16.87,13.62,105.25,91.17,33.13
Tunisia,TUN,2021,6.68,81.0,97.17,16.87,13.62,105.04,91.17,33.9
Tunisia,TUN,2022,6.8,85.21,97.17,16.87,13.62,103.91,91.17,37.8
Tunisia,TUN,2023,6.73,85.21,97.17,16.87,13.62,103.53,91.17,38.45
Turkiye,TUR,1999,3.32,87.0,103.34,20.13,17.95,100.58,70.77,23.35
Turkiye,TUR,2000,3.32,87.0,103.34,20.13,17.95,105.35,74.59,23.35
Turkiye,TUR,2001,3.32,87.0,103.34,20.13,17.95,107.18,85.31,25.04
Turkiye,TUR,2002,3.32,87.0,103.34,20.13,17.95,107.68,90.11,25.93
Turkiye,TUR,2003,3.32,87.0,103.34,20.13,17.95,104.26,91.82,29.72
Turkiye,TUR,2004,3.32,87.0,103.34,20.13,17.95,104.27,88.31,30.77
Turkiye,TUR,2005,3.32,88.0,103.34,20.13,17.95,104.61,84.94,33.22
Turkiye,TUR,2006,3.32,88.0,103.34,20.13,17.95,104.94,88.55,37.31
Turkiye,TUR,2007,3.32,89.0,103.34,20.13,17.95,105.45,90.73,39.39
Turkiye,TUR,2008,3.32,89.0,103.34,20.13,17.95,102.86,89.06,40.77
Turkiye,TUR,2009,3.77,91.0,103.34,20.13,17.95,101.92,80.19,46.94
Turkiye,TUR,2010,3.79,93.0,103.34,20.13,17.95,104.57,84.2,56.75
Turkiye,TUR,2011,4.22,94.0,103.34,20.13,17.95,105.75,87.8,61.52
Turkiye,TUR,2012,4.39,95.0,103.34,20.13,17.95,104.71,85.02,70.1
Turkiye,TUR,2013,4.34,95.0,103.34,19.83,20.13,114.72,102.21,79.65
Turkiye,TUR,2014,4.41,95.0,99.08,19.33,19.48,111.94,105.98,87.0
Turkiye,TUR,2015,4.31,96.0,98.83,18.41,18.45,107.29,107.24,95.56
Turkiye,TUR,2016,4.63,96.0,134.55,18.41,18.45,105.28,108.55,103.72
Turkiye,TUR,2017,4.32,96.0,92.6,16.98,17.35,97.49,112.98,110.53
Turkiye,TUR,2018,4.3,96.0,91.04,16.98,17.35,100.93,112.12,115.46
