country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Tajikistan,TJK,1999,2.08,99.0,90.29,21.98,16.48,93.23,71.51,16.69,False,True,False,False,False,False,False,False
Tajikistan,TJK,2000,2.33,99.0,92.55,21.85,16.41,96.62,71.88,17.38,False,False,False,False,False,False,False,False
Tajikistan,TJK,2001,2.38,99.07,94.94,21.79,16.94,95.74,73.78,16.83,False,True,False,False,False,False,False,False
Tajikistan,TJK,2002,2.78,99.14,96.36,21.78,17.86,96.62,75.78,16.98,False,True,False,False,False,False,False,False
Tajikistan,TJK,2003,2.42,99.21,96.02,22.36,17.34,97.87,78.12,18.3,False,True,False,False,False,False,False,False
Tajikistan,TJK,2004,2.77,99.28,92.74,21.52,15.7,97.42,79.43,19.54,False,True,False,False,False,False,False,False
Tajikistan,TJK,2005,3.51,99.35,98.56,21.33,16.43,97.93,80.23,20.07,False,True,False,False,False,False,False,False
Tajikistan,TJK,2006,3.4,99.42,101.44,22.18,16.46,97.57,81.2,21.2,False,True,False,False,False,False,False,False
Tajikistan,TJK,2007,3.41,99.49,93.84,21.61,16.54,97.47,82.06,22.17,False,True,False,False,False,False,False,False
Tajikistan,TJK,2008,3.46,99.56,96.38,22.67,16.55,98.26,83.09,22.64,False,True,False,False,False,False,False,False
Tajikistan,TJK,2009,4.1,99.63,97.1,23.25,17.22,96.42,84.09,22.43,False,True,False,False,False,False,False,False
Tajikistan,TJK,2010,4.01,99.7,101.17,25.18,17.1,95.44,85.0,22.76,False,False,False,False,False,False,False,False
Tajikistan,TJK,2011,3.94,99.7,96.86,23.27,15.44,92.96,86.25,22.29,False,True,False,False,False,False,False,False
Tajikistan,TJK,2012,4.02,99.7,90.37,23.0,15.44,91.95,86.61,22.71,False,True,False,False,True,False,False,False
Tajikistan,TJK,2013,5.29,91.0,90.47,22.69,15.44,91.89,87.21,22.77,False,True,True,False,True,False,False,False
Tajikistan,TJK,2014,5.59,92.0,90.58,22.36,14.12,90.53,87.21,24.48,False,True,False,False,True,False,True,False
Tajikistan,TJK,2015,4.97,92.0,92.21,22.29,13.42,91.27,87.22,26.46,False,True,False,False,True,False,True,False
Tajikistan,TJK,2016,5.73,92.0,89.63,22.19,13.21,93.08,87.23,29.12,False,True,False,False,True,False,True,False
Tajikistan,TJK,2017,5.54,92.39,90.25,22.3,13.29,95.91,87.24,31.11,False,True,False,False,True,False,True,False
Tajikistan,TJK,2018,5.39,92.49,90.25,22.3,13.16,97.64,87.25,33.15,False,True,True,True,True,True,True,True
Tajikistan,TJK,2019,5.48,93.23,90.25,22.3,13.16,99.37,87.26,35.19,False,True,True,True,True,True,True,True
Tajikistan,TJK,2020,5.74,94.0,96.65,19.76,12.48,101.09,87.27,37.23,False,True,True,True,True,False,False,False
Tajikistan,TJK,2021,5.7,94.0,96.32,19.74,13.99,101.2,88.21,39.5,False,True,True,True,True,False,False,False
Tajikistan,TJK,2022,5.72,94.0,95.22,25.93,19.3,101.35,89.26,38.34,False,True,True,True,True,False,False,False
Tajikistan,TJK,2023,5.81,90.01,92.12,20.2,15.25,100.62,87.42,34.67,False,True,True,True,True,False,False,False
Turkmenistan,TKM,2005,3.05,99.4,94.83,21.34,16.73,103.13,82.6,7.81,True,False,True,True,True,True,True,True
Turkmenistan,TKM,2012,3.05,99.4,95.62,19.4,14.75,107.7,85.9,7.81,False,True,True,True,True,True,True,True
Turkmenistan,TKM,2014,3.08,99.4,95.44,18.32,14.12,107.7,85.9,7.81,True,True,True,True,True,True,True,False
Turkmenistan,TKM,2019,3.12,93.23,110.15,17.8,13.16,107.7,85.9,12.98,False,True,True,True,True,False,False,False
Turkmenistan,TKM,2020,3.76,94.0,110.15,19.76,12.48,109.43,88.48,14.35,False,True,True,True,True,False,False,False
Turkmenistan,TKM,2021,3.85,94.0,110.15,19.74,13.99,109.88,91.97,16.42,False,True,False,True,True,False,False,False
Turkmenistan,TKM,2022,3.73,94.0,107.96,25.93,19.3,110.28,95.7,18.25,False,True,False,True,True,False,False,False
Turkmenistan,TKM,2023,2.75,90.01,107.96,20.2,15.25,110.28,95.7,18.25,False,True,True,True,True,True,True,True
Timor-Leste,TLS,2001,4.06,38.0,93.81,61.91,27.98,125.84,36.98,8.03,True,False,True,False,False,False,False,True
Timor-Leste,TLS,2002,4.02,40.6,94.05,47.18,29.54,122.97,42.84,8.03,True,True,True,False,False,False,False,False
Timor-Leste,TLS,2003,4.14,43.2,93.69,46.82,34.47,121.0,46.34,9.42,True,True,True,False,False,False,False,True
Timor-Leste,TLS,2004,4.03,45.8,94.02,50.71,27.61,119.33,56.04,10.82,True,True,True,False,False,False,False,True
Timor-Leste,TLS,2005,8.67,48.4,96.18,45.48,23.68,114.29,55.62,12.21,True,True,True,True,False,False,False,True
Timor-Leste,TLS,2007,8.67,51.0,96.18,40.25,27.93,118.55,55.07,13.61,True,False,True,True,True,True,True,True
Timor-Leste,TLS,2008,8.67,53.33,96.18,35.01,32.18,122.8,54.52,15.0,False,True,False,True,False,False,False,True
Timor-Leste,TLS,2009,12.9,55.67,83.45,29.78,27.59,125.42,65.47,16.4,False,True,False,False,True,False,False,False
Timor-Leste,TLS,2010,11.11,58.0,78.89,30.2,22.99,128.01,67.89,17.59,False,False,False,False,False,False,False,False
Timor-Leste,TLS,2011,10.19,59.3,81.55,31.35,24.29,131.01,70.25,18.61,False,True,False,False,False,False,False,True
Timor-Leste,TLS,2012,7.17,60.59,85.84,30.74,24.79,130.17,70.1,19.63,False,True,False,True,True,False,False,True
Timor-Leste,TLS,2013,5.68,61.89,91.42,30.12,25.29,129.08,67.89,20.65,False,True,False,True,True,False,False,True
Timor-Leste,TLS,2014,7.66,63.19,96.39,29.5,25.79,127.98,69.44,21.67,False,True,False,True,True,False,False,True
Timor-Leste,TLS,2015,6.29,64.48,101.39,28.89,26.29,126.82,73.06,22.69,False,True,False,True,True,False,False,True
Timor-Leste,TLS,2016,6.01,65.78,97.63,28.27,26.79,123.87,77.55,23.71,False,False,False,True,True,False,False,True
Timor-Leste,TLS,2017,5.2,66.81,97.0,27.65,27.29,117.96,81.15,24.73,False,True,False,False,False,False,False,True
Timor-Leste,TLS,2018,4.87,67.84,100.6,26.95,26.55,113.75,83.1,25.74,False,True,False,False,False,False,False,True
Timor-Leste,TLS,2019,4.18,68.87,102.62,26.95,26.55,111.47,85.32,26.76,False,True,False,True,True,False,False,True
Timor-Leste,TLS,2020,3.65,69.9,100.89,26.95,26.55,110.75,85.21,27.78,False,False,False,True,True,False,False,True
Timor-Leste,TLS,2021,2.97,69.9,100.9,19.74,13.99,124.2,85.21,28.8,False,True,False,True,True,False,True,True
Timor-Leste,TLS,2022,2.97,69.9,84.96,25.93,19.3,120.85,85.21,29.82,True,True,False,True,True,False,True,True
Timor-Leste,TLS,2023,2.97,90.01,91.48,20.2,15.25,123.34,88.83,30.84,True,True,False,True,True,False,True,False
Tonga,TON,1999,5.38,87.0,101.24,20.9,14.62,108.83,100.86,3.43,False,True,False,False,False,False,False,False
Tonga,TON,2000,4.88,87.0,101.43,22.14,14.63,111.18,100.17,5.37,False,True,True,False,False,False,False,False
Tonga,TON,2001,4.48,86.75,101.62,20.7,13.84,113.3,97.52,4.63,False,True,False,False,False,False,False,False
Tonga,TON,2002,3.8,87.52,103.16,22.13,14.39,214.67,194.46,11.81,False,True,True,False,False,False,False,False
Tonga,TON,2003,4.16,87.0,104.71,21.71,14.48,117.97,109.54,6.82,False,True,True,False,True,False,False,False
Tonga,TON,2004,3.91,99.0,106.25,20.3,14.58,112.47,97.93,7.73,False,True,True,False,True,False,False,True
Tonga,TON,2005,4.01,99.0,107.8,20.3,14.67,111.58,97.9,8.63,True,True,False,False,True,False,True,True
Tonga,TON,2006,4.1,99.0,102.77,22.29,14.76,110.63,97.87,9.53,True,False,False,False,True,False,False,True
Tonga,TON,2007,4.2,99.0,103.29,25.4,14.85,110.23,102.24,10.44,True,True,True,False,False,False,False,True
Tonga,TON,2008,4.3,99.0,103.82,25.06,14.82,112.81,103.85,11.34,True,True,True,False,False,False,False,True
Tonga,TON,2009,4.39,99.0,104.34,24.59,14.96,113.07,104.44,12.24,True,True,True,False,False,False,False,True
Tonga,TON,2010,4.49,99.0,104.87,24.89,14.88,113.93,105.64,13.15,True,True,True,False,False,False,False,True
Tonga,TON,2011,4.58,99.0,105.39,24.13,14.57,115.24,107.05,14.05,True,False,True,False,False,False,False,True
Tonga,TON,2012,4.68,97.86,105.91,21.11,13.93,117.42,94.51,14.95,True,True,False,False,True,False,False,True
Tonga,TON,2013,4.77,96.73,118.19,25.75,13.3,117.89,95.46,15.86,True,True,False,False,False,False,False,True
Tonga,TON,2014,4.87,95.59,115.35,21.86,13.41,117.46,96.77,16.76,True,True,True,False,False,False,False,True
Tonga,TON,2015,4.96,94.46,112.51,21.63,14.55,117.36,103.26,17.66,True,True,True,False,False,False,False,True
Tonga,TON,2017,5.06,93.32,109.67,21.63,14.55,116.72,100.87,18.57,False,True,True,True,True,True,True,True
Tonga,TON,2018,4.97,92.19,106.83,21.63,14.55,116.09,98.48,19.47,False,True,True,True,True,False,True,True
Tonga,TON,2019,5.27,91.05,103.99,17.8,13.16,113.31,96.09,20.37,False,False,True,True,True,False,False,True
Tonga,TON,2020,4.86,95.23,101.15,19.76,12.48,112.25,90.46,21.28,False,True,False,True,True,False,False,False
Tonga,TON,2021,4.93,99.4,99.06,19.74,13.99,107.02,100.29,31.26,False,False,False,True,True,False,False,True
Tonga,TON,2022,5.65,99.4,101.47,25.93,19.3,106.54,97.0,41.24,False,True,False,True,True,False,False,True
Tonga,TON,2023,5.15,99.4,94.94,20.2,15.25,102.64,98.56,51.22,False,True,False,True,True,False,False,False
Trinidad and Tobago,TTO,1999,2.76,97.9,96.73,21.33,17.11,100.17,74.71,5.62,False,True,False,False,True,False,True,False
Trinidad and Tobago,TTO,2000,2.76,97.9,91.45,20.75,16.97,102.77,76.99,5.56,False,False,False,False,True,False,True,False
Trinidad and Tobago,TTO,2001,3.07,97.9,86.55,19.75,17.42,99.07,77.48,6.04,False,True,False,False,True,False,True,False
Trinidad and Tobago,TTO,2002,3.54,97.9,87.72,19.62,17.53,93.74,84.27,8.33,False,True,True,False,True,False,True,False
Trinidad and Tobago,TTO,2003,3.14,87.0,88.88,18.5,17.34,96.62,84.27,8.46,False,True,False,False,True,False,True,False
Trinidad and Tobago,TTO,2004,3.32,86.1,92.6,17.52,16.84,96.77,84.27,11.54,True,True,False,False,True,False,False,False
Trinidad and Tobago,TTO,2005,3.49,88.0,89.24,16.55,16.73,93.54,84.43,11.54,True,True,False,False,True,False,True,True
Trinidad and Tobago,TTO,2007,3.67,89.0,92.24,15.94,16.62,96.45,84.58,11.54,True,True,False,False,True,False,True,True
Trinidad and Tobago,TTO,2008,3.85,90.0,88.74,17.16,16.47,97.4,84.73,27.26,True,True,False,False,True,False,True,True
Trinidad and Tobago,TTO,2009,4.03,91.0,89.74,17.58,15.94,97.52,84.88,29.61,True,True,False,False,True,False,True,True
Trinidad and Tobago,TTO,2010,4.21,90.17,87.23,17.58,15.46,97.64,85.03,28.63,False,True,False,True,True,False,True,True
Trinidad and Tobago,TTO,2011,3.85,91.44,87.04,17.58,15.06,97.26,85.19,29.49,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2012,3.68,91.67,86.86,19.4,14.75,96.88,85.34,30.79,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2013,3.77,91.0,86.68,18.88,14.2,96.51,85.49,33.77,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2014,3.62,92.0,86.5,18.32,14.12,96.13,85.64,36.06,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2015,4.45,92.0,86.31,18.41,13.42,95.76,85.79,37.76,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2016,4.17,92.0,86.13,18.34,13.21,95.38,85.94,42.23,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2017,3.53,92.39,85.95,18.85,13.29,95.01,86.1,41.28,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2018,3.64,92.49,85.76,17.8,13.16,94.63,86.25,41.64,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2019,3.54,93.23,85.58,17.8,13.16,94.25,86.4,43.2,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2020,4.26,94.0,85.4,19.76,12.48,93.88,86.55,45.17,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2021,3.0,94.0,85.22,19.74,13.99,93.5,86.7,46.3,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2022,2.88,94.0,85.03,25.93,19.3,93.13,86.86,49.95,False,True,True,True,True,True,True,True
Trinidad and Tobago,TTO,2023,2.88,90.01,84.85,20.2,15.25,92.75,87.01,41.13,True,True,False,True,True,False,False,True
Tunisia,TUN,1999,6.27,87.0,84.68,23.86,18.75,112.53,68.81,15.48,False,True,False,False,False,False,False,False
Tunisia,TUN,2000,6.2,87.0,85.73,23.21,18.99,112.37,70.86,17.82,False,True,False,False,False,False,False,False
Tunisia,TUN,2001,6.2,86.75,88.57,22.69,18.83,111.36,73.02,20.35,False,True,False,False,False,False,False,False
Tunisia,TUN,2002,5.79,74.0,91.13,21.89,20.07,109.62,74.86,22.03,False,True,False,False,False,False,False,False
Tunisia,TUN,2003,6.82,74.0,93.25,21.54,18.82,108.47,74.52,26.12,False,True,False,False,True,False,False,False
Tunisia,TUN,2004,6.72,74.0,95.14,20.61,17.58,107.59,78.51,28.51,False,False,False,False,False,False,False,False
Tunisia,TUN,2005,6.45,75.0,96.82,19.99,17.24,107.33,81.51,30.29,False,True,False,False,False,False,False,False
Tunisia,TUN,2006,6.44,76.0,97.28,19.14,16.88,106.79,83.57,31.05,False,True,True,False,False,False,False,False
Tunisia,TUN,2007,6.46,77.0,97.74,18.15,16.16,104.08,86.76,31.34,False,False,False,False,False,False,False,False
Tunisia,TUN,2008,6.27,78.0,89.1,17.28,15.18,103.71,88.11,32.53,False,False,False,False,False,False,False,False
Tunisia,TUN,2009,6.53,78.5,86.7,16.98,13.86,104.47,86.05,34.06,False,True,False,False,False,False,False,False
Tunisia,TUN,2010,5.96,79.0,98.04,17.12,13.29,105.67,85.8,34.64,False,False,False,False,False,False,False,False
Tunisia,TUN,2011,5.96,80.0,97.33,17.35,13.62,104.92,87.77,34.49,True,False,True,False,False,False,False,False
Tunisia,TUN,2012,5.95,80.0,96.61,17.15,13.62,105.47,87.64,34.28,False,False,True,False,True,False,True,False
Tunisia,TUN,2013,6.04,79.5,95.9,17.43,13.62,105.4,87.51,33.02,True,True,False,False,True,False,False,False
Tunisia,TUN,2014,6.13,79.0,97.02,16.54,14.12,105.9,85.84,33.08,True,False,False,False,True,False,False,False
Tunisia,TUN,2015,6.22,79.12,97.26,15.8,13.42,106.11,86.76,33.06,False,True,False,False,True,False,False,False
Tunisia,TUN,2016,6.21,79.24,91.18,16.18,13.21,106.18,91.17,31.19,True,True,False,False,True,False,False,False
Tunisia,TUN,2017,6.2,79.36,86.93,16.57,13.29,106.57,91.17,31.02,True,True,False,False,True,False,True,False
Tunisia,TUN,2018,6.19,79.48,90.53,16.87,13.16,106.2,91.17,31.14,True,False,True,False,True,False,True,False
Tunisia,TUN,2019,6.17,81.0,94.13,16.87,13.16,105.73,91.55,31.82,False,False,True,True,True,True,True,False
Tunisia,TUN,2020,7.27,82.4,97.73,16.87,12.48,105.25,90.96,33.13,False,True,False,True,True,False,True,False
Tunisia,TUN,2021,6.68,83.81,97.17,19.74,13.99,105.04,92.87,33.9,False,True,False,True,True,False,True,False
Tunisia,TUN,2022,6.8,85.21,97.17,25.93,19.3,103.91,91.98,37.8,False,False,True,True,True,False,True,False
Tunisia,TUN,2023,6.73,85.21,97.17,20.2,15.25,103.53,88.83,38.45,False,True,True,True,True,False,True,False
Turkiye,TUR,1999,4.21,87.0,92.06,24.01,17.11,100.58,70.77,23.35,True,True,True,True,True,False,False,False
Turkiye,TUR,2000,4.03,87.0,92.89,23.21,16.97,105.35,74.59,24.19,True,True,True,True,True,False,False,True
Turkiye,TUR,2001,4.06,86.75,93.81,23.63,17.42,107.18,85.31,25.04,True,True,True,True,True,False,False,False
Turkiye,TUR,2002,4.02,87.0,94.05,22.5,17.53,107.68,90.11,25.93,True,True,True,True,True,False,False,False
Turkiye,TUR,2003,4.14,87.0,93.69,22.28,17.34,104.26,91.82,29.72,True,True,True,True,True,False,False,False
Turkiye,TUR,2004,4.03,87.0,94.02,21.99,16.84,104.27,88.31,30.77,True,False,True,True,True,False,False,False
Turkiye,TUR,2005,4.17,88.0,94.83,21.34,16.73,104.61,84.94,33.22,True,False,True,True,True,False,False,False
Turkiye,TUR,2006,3.32,88.0,94.13,22.18,16.72,104.94,88.55,37.31,True,False,True,True,True,False,False,False
Turkiye,TUR,2007,3.32,89.0,95.39,21.56,16.62,105.45,90.73,39.39,True,False,True,True,True,False,False,False
Turkiye,TUR,2008,3.32,90.0,94.94,21.53,16.47,102.86,89.06,40.77,False,True,True,True,True,False,False,False
Turkiye,TUR,2009,3.77,91.0,95.41,19.9,15.94,101.92,80.19,46.94,False,False,True,True,True,False,False,False
Turkiye,TUR,2010,3.79,93.0,95.55,20.13,17.95,104.57,84.2,56.75,False,False,True,True,True,False,False,False
Turkiye,TUR,2011,4.22,94.0,103.34,20.13,17.95,105.75,87.8,61.52,False,False,True,True,True,False,False,False
Turkiye,TUR,2012,4.39,95.0,103.34,20.13,17.95,104.71,85.02,70.1,False,False,True,False,False,False,False,False
Turkiye,TUR,2013,4.34,95.0,103.34,19.83,20.13,114.72,102.21,79.65,False,False,False,False,False,False,False,False
Turkiye,TUR,2014,4.41,95.0,99.08,19.33,19.48,111.94,105.98,87.0,False,False,False,False,False,False,False,False
Turkiye,TUR,2015,4.31,96.0,98.83,18.41,18.45,107.29,107.24,95.56,False,False,False,False,False,False,False,False
Turkiye,TUR,2016,4.63,96.0,134.55,17.69,17.9,105.28,108.55,103.72,False,False,False,True,True,False,False,False
Turkiye,TUR,2017,4.32,96.0,92.6,16.98,17.35,97.49,112.98,110.53,False,False,False,False,False,False,False,False
Turkiye,TUR,2018,4.3,96.5,91.04,16.98,17.35,100.93,112.12,115.46,False,True,False,True,True,False,False,False
Turkiye,TUR,2019,4.45,97.0,96.63,16.98,17.35,103.96,111.91,117.01,False,False,False,True,True,False,False,False
Turkiye,TUR,2020,4.03,97.0,100.58,19.76,12.48,103.3,112.53,118.88,False,True,False,True,True,False,False,False
Turkiye,TUR,2021,3.54,97.0,103.44,19.74,13.99,102.6,114.15,125.76,False,True,False,True,True,False,False,False
Turkiye,TUR,2022,2.61,94.0,101.5,25.93,19.3,102.49,116.04,127.58,False,True,False,True,True,False,False,False
Tuvalu,TUV,1999,4.21,87.0,110.55,18.89,17.11,95.77,70.21,16.54,True,True,True,False,True,False,True,True
Tuvalu,TUV,2000,4.03,87.0,110.55,19.7,16.97,107.28,70.21,18.11,True,True,True,False,True,False,True,True
Tuvalu,TUV,2001,4.06,86.75,110.55,18.29,17.42,101.06,70.21,18.02,True,True,False,False,True,False,False,True
Tuvalu,TUV,2002,4.02,87.52,91.59,16.66,17.53,90.8,71.97,17.72,True,True,False,False,True,False,True,True
Tuvalu,TUV,2003,4.14,87.0,98.22,17.92,17.34,95.39,73.73,18.95,True,True,False,False,True,False,True,True
Tuvalu,TUV,2004,4.03,86.1,101.3,19.23,16.84,99.43,75.49,19.72,True,True,False,False,True,False,True,True
Tuvalu,TUV,2005,4.17,88.0,111.95,17.6,16.73,102.98,77.25,21.69,True,True,False,True,True,False,True,True
Tuvalu,TUV,2006,4.14,89.0,101.7,15.98,6.17,103.99,79.01,24.09,True,True,False,True,True,False,True,True
Tuvalu,TUV,2014,4.29,92.0,99.04,14.35,6.17,108.47,80.77,36.06,True,True,False,True,True,False,False,True
Tuvalu,TUV,2015,4.31,92.0,107.8,12.72,6.17,113.16,88.84,37.76,True,True,False,False,False,False,False,True
Tuvalu,TUV,2016,4.36,92.0,101.48,17.19,8.38,99.47,79.31,42.23,True,True,False,False,False,False,False,True
Tuvalu,TUV,2018,4.18,92.49,94.23,15.58,8.64,96.01,80.43,41.64,True,True,False,False,False,False,False,True
Tuvalu,TUV,2019,4.17,93.23,89.77,15.58,8.64,94.23,81.11,43.2,True,True,False,True,True,False,False,True
Tuvalu,TUV,2020,4.45,94.0,101.34,15.58,8.64,94.63,77.39,45.17,True,True,False,True,True,False,False,True
Tuvalu,TUV,2021,12.85,94.0,98.7,19.74,13.99,102.4,90.01,46.3,True,True,False,True,True,False,False,True
Tuvalu,TUV,2022,12.85,94.0,96.98,25.93,19.3,98.44,91.32,49.95,True,True,False,True,True,False,False,True
Tuvalu,TUV,2023,12.85,90.01,92.12,20.2,15.25,101.92,85.17,41.13,False,True,False,True,True,False,False,True
Tanzania,TZA,1999,4.21,87.0,57.88,40.28,17.11,67.58,74.71,0.61,True,True,False,False,True,False,True,False
Tanzania,TZA,2000,4.03,69.0,50.25,43.14,16.97,68.97,76.99,0.65,True,True,False,True,True,False,True,False
Tanzania,TZA,2001,4.06,69.0,55.99,45.99,17.42,75.08,77.48,0.66,True,True,False,False,True,False,True,False
Tanzania,TZA,2002,3.56,69.0,59.93,53.0,17.53,90.3,78.41,0.7,True,False,False,False,True,False,True,False
Tanzania,TZA,2003,3.56,68.85,59.53,56.9,17.34,96.98,79.26,0.89,True,True,True,False,True,False,True,False
Tanzania,TZA,2004,3.56,68.7,59.13,58.27,16.84,102.12,82.58,1.21,False,True,False,False,True,False,True,False
Tanzania,TZA,2005,3.55,68.55,56.18,55.86,16.73,106.0,82.6,1.42,False,True,False,False,True,False,True,False
Tanzania,TZA,2006,3.01,68.4,73.66,52.41,16.72,108.85,83.59,1.44,False,True,False,False,True,False,True,True
Tanzania,TZA,2007,4.03,68.25,85.61,53.09,16.62,110.54,84.6,1.46,False,True,False,False,True,False,True,False
Tanzania,TZA,2008,4.19,68.1,95.38,52.39,16.47,111.03,33.36,1.69,False,True,True,False,True,False,True,True
Tanzania,TZA,2009,3.96,67.95,105.15,53.7,15.94,105.08,33.36,1.92,False,True,False,False,True,False,True,True
Tanzania,TZA,2010,4.54,67.8,90.47,50.76,15.46,103.19,33.36,2.14,False,False,False,False,True,False,False,False
Tanzania,TZA,2011,4.58,72.9,84.65,48.3,15.06,96.59,33.64,3.09,False,True,False,True,True,False,True,True
Tanzania,TZA,2012,4.23,78.0,81.38,45.83,23.52,93.09,33.93,4.03,False,False,False,False,True,False,True,False
